26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,1999,Female,11.97,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2003,Female,11.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2000,Female,11.98,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2009,Female,15.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2004,Female,11.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2011,Female,20.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2002,Female,11.95,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,4,Afghanistan,2014,Female,10.73,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,1999,Female,14.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2003,Female,15.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2008,Female,19.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2000,Female,15.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2005,Female,15.24,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2007,Female,18.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2009,Female,20.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2001,Female,15.73,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2004,Female,15.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2006,Female,16.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2011,Female,17.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2002,Female,15.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Southern Asia,50,Bangladesh,2012,Female,17.04,-,-,1,1,0,0,-,-,-,-,-
