33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2000,Female,132.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2000,Male,141.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2010,Female,101.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2010,Male,108.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2012,Female,95.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2012,Male,101.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2013,Female,93.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2013,Male,100.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2015,Female,87.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,4,Afghanistan,2015,Male,94.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2000,Female,84.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2000,Male,91,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2010,Female,46.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2010,Male,52.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2012,Female,37.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2012,Male,43.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2013,Female,38.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2013,Male,43.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2015,Female,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,50,Bangladesh,2015,Male,40.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2000,Female,74.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2000,Male,84.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2010,Female,38.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2010,Male,46.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2012,Female,40.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2012,Male,48.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2013,Female,32.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2013,Male,39.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2015,Female,29.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,64,Bhutan,2015,Male,36.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2000,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2000,Male,17.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2010,Female,9.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2010,Male,11.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2012,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2012,Male,10.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2013,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2013,Male,10.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2015,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,144,Sri Lanka,2015,Male,10.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2000,Female,96.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2000,Male,86.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2010,Female,62.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2010,Male,57,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2012,Female,58.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2012,Male,54.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2013,Female,54.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2013,Male,50.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2015,Female,49.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,356,India,2015,Male,46.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2000,Female,33.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2000,Male,35.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2010,Female,18.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2010,Male,20,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Female,16.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Male,18.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Female,15.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2015,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,364,Iran (Islamic Republic of),2015,Male,16.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2000,Female,40.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2000,Male,48.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2010,Female,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2010,Male,14.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2012,Female,9.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2012,Male,11.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2013,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Southern Asia,462,Maldives,2013,Male,10.8,-,-,3,2,-,-,-,-,-,-,-
